,Cluster,Disabled,Contour,Center,Area,Selected
268,Negative,False,"[[1364  240]
 [1364  243]
 [1364  246]
 [1361  248]
 [1359  249]
 [1356  250]
 [1354  250]
 [1352  250]
 [1350  250]
 [1348  250]
 [1346  250]
 [1344  250]
 [1341  249]
 [1338  248]
 [1336  246]
 [1335  243]
 [1335  240]
 [1336  237]
 [1337  235]
 [1339  233]
 [1341  231]
 [1344  230]
 [1346  230]
 [1348  229]
 [1350  229]
 [1352  229]
 [1354  229]
 [1357  230]
 [1359  231]
 [1360  233]
 [1362  235]
 [1363  237]]","(1349, 240)",504.0,False
269,Negative,False,"[[ 32 596]
 [ 31 599]
 [ 30 601]
 [ 28 603]
 [ 26 604]
 [ 24 605]
 [ 22 606]
 [ 20 606]
 [ 18 606]
 [ 16 606]
 [ 14 607]
 [ 11 606]
 [  9 605]
 [  6 604]
 [  4 602]
 [  4 599]
 [  3 596]
 [  4 593]
 [  5 591]
 [  7 589]
 [  9 587]
 [ 11 586]
 [ 14 585]
 [ 16 586]
 [ 18 586]
 [ 20 586]
 [ 22 586]
 [ 24 587]
 [ 27 587]
 [ 29 588]
 [ 31 590]
 [ 32 593]]","(17, 595)",487.5,False
270,Negative,False,"[[1394  476]
 [1394  478]
 [1393  481]
 [1391  482]
 [1389  483]
 [1388  484]
 [1386  485]
 [1384  486]
 [1382  488]
 [1380  488]
 [1377  488]
 [1374  488]
 [1372  486]
 [1371  484]
 [1370  481]
 [1371  478]
 [1370  476]
 [1369  474]
 [1369  471]
 [1369  468]
 [1370  464]
 [1372  462]
 [1375  460]
 [1379  459]
 [1382  459]
 [1385  459]
 [1388  461]
 [1390  464]
 [1391  467]
 [1392  469]
 [1393  471]
 [1394  474]]","(1380, 473)",575.0,False
271,Negative,False,"[[168 840]
 [169 843]
 [168 846]
 [164 847]
 [162 848]
 [159 848]
 [157 848]
 [156 848]
 [154 848]
 [152 848]
 [150 849]
 [148 849]
 [146 848]
 [144 847]
 [142 845]
 [142 842]
 [142 840]
 [143 838]
 [143 836]
 [145 834]
 [146 832]
 [148 831]
 [150 829]
 [152 828]
 [154 827]
 [156 828]
 [159 829]
 [160 830]
 [162 832]
 [164 833]
 [166 835]
 [167 837]]","(154, 839)",426.5,False
272,Negative,False,"[[ 59 948]
 [ 59 949]
 [ 59 951]
 [ 58 952]
 [ 57 953]
 [ 57 955]
 [ 55 956]
 [ 54 957]
 [ 52 958]
 [ 50 957]
 [ 48 957]
 [ 47 956]
 [ 46 954]
 [ 45 953]
 [ 45 951]
 [ 45 949]
 [ 45 948]
 [ 45 947]
 [ 45 945]
 [ 46 944]
 [ 47 943]
 [ 48 942]
 [ 49 941]
 [ 50 940]
 [ 52 940]
 [ 54 940]
 [ 55 940]
 [ 56 941]
 [ 58 942]
 [ 59 943]
 [ 60 945]
 [ 59 947]]","(52, 948)",204.0,False
273,Negative,False,"[[1161  894]
 [1161  895]
 [1162  896]
 [1162  898]
 [1163  901]
 [1163  904]
 [1161  906]
 [1158  905]
 [1156  903]
 [1154  902]
 [1153  901]
 [1152  899]
 [1152  898]
 [1151  897]
 [1151  896]
 [1150  895]
 [1149  894]
 [1149  893]
 [1149  891]
 [1149  889]
 [1149  887]
 [1150  885]
 [1152  883]
 [1154  883]
 [1156  883]
 [1158  885]
 [1159  887]
 [1159  889]
 [1160  890]
 [1161  891]
 [1160  892]
 [1161  893]]","(1155, 894)",212.5,False
274,Negative,False,"[[190 714]
 [188 716]
 [185 716]
 [184 717]
 [183 717]
 [183 718]
 [182 718]
 [181 719]
 [180 720]
 [179 720]
 [177 720]
 [176 720]
 [174 720]
 [173 719]
 [172 717]
 [173 715]
 [174 714]
 [174 713]
 [174 711]
 [174 710]
 [175 709]
 [177 709]
 [178 709]
 [179 709]
 [180 709]
 [181 710]
 [182 710]
 [183 710]
 [184 710]
 [185 711]
 [187 711]
 [189 712]]","(179, 714)",132.0,False
275,Negative,False,"[[326  96]
 [325  97]
 [325  99]
 [325 100]
 [324 102]
 [323 103]
 [321 104]
 [320 104]
 [318 105]
 [316 104]
 [315 104]
 [313 103]
 [312 102]
 [311 101]
 [310  99]
 [310  98]
 [310  96]
 [310  94]
 [310  93]
 [311  91]
 [312  90]
 [313  89]
 [314  88]
 [316  87]
 [318  87]
 [320  87]
 [321  88]
 [323  89]
 [324  90]
 [325  91]
 [326  93]
 [325  95]]","(317, 95)",222.5,False
276,Negative,False,"[[ 50 636]
 [ 50 638]
 [ 50 639]
 [ 48 640]
 [ 47 641]
 [ 46 642]
 [ 45 643]
 [ 43 643]
 [ 42 643]
 [ 41 643]
 [ 39 643]
 [ 37 643]
 [ 36 642]
 [ 34 642]
 [ 32 640]
 [ 33 638]
 [ 33 636]
 [ 34 634]
 [ 35 633]
 [ 36 632]
 [ 37 631]
 [ 38 630]
 [ 39 629]
 [ 40 628]
 [ 42 627]
 [ 44 627]
 [ 46 626]
 [ 48 627]
 [ 49 629]
 [ 50 631]
 [ 51 632]
 [ 50 634]]","(42, 635)",224.5,False
277,Negative,False,"[[1561  884]
 [1561  886]
 [1561  889]
 [1561  891]
 [1559  893]
 [1558  895]
 [1555  897]
 [1553  898]
 [1550  898]
 [1548  897]
 [1546  895]
 [1544  893]
 [1543  891]
 [1541  890]
 [1540  888]
 [1538  886]
 [1536  884]
 [1535  881]
 [1536  878]
 [1537  876]
 [1540  874]
 [1542  873]
 [1545  872]
 [1548  872]
 [1550  871]
 [1552  872]
 [1555  873]
 [1557  874]
 [1558  876]
 [1559  878]
 [1560  880]
 [1560  882]]","(1549, 883)",492.0,False
278,Negative,False,"[[ 80 504]
 [ 78 507]
 [ 77 510]
 [ 76 512]
 [ 74 514]
 [ 72 516]
 [ 69 517]
 [ 67 517]
 [ 64 517]
 [ 61 517]
 [ 58 518]
 [ 55 518]
 [ 50 518]
 [ 46 516]
 [ 44 512]
 [ 45 508]
 [ 46 504]
 [ 47 501]
 [ 49 498]
 [ 52 496]
 [ 55 495]
 [ 57 494]
 [ 60 493]
 [ 62 493]
 [ 64 493]
 [ 66 493]
 [ 68 493]
 [ 71 494]
 [ 74 494]
 [ 77 495]
 [ 80 497]
 [ 81 501]]","(62, 505)",725.5,False
279,Negative,False,"[[234 148]
 [233 149]
 [233 151]
 [233 152]
 [232 154]
 [231 155]
 [230 157]
 [228 158]
 [226 159]
 [224 160]
 [221 161]
 [218 160]
 [216 158]
 [214 156]
 [214 153]
 [215 150]
 [216 148]
 [217 146]
 [218 145]
 [219 143]
 [220 142]
 [221 141]
 [222 139]
 [224 137]
 [226 135]
 [229 133]
 [232 132]
 [234 135]
 [235 139]
 [235 142]
 [234 145]
 [234 146]]","(225, 147)",389.0,False
280,Negative,False,"[[1448  314]
 [1448  319]
 [1444  324]
 [1439  327]
 [1435  329]
 [1431  330]
 [1427  330]
 [1423  330]
 [1420  330]
 [1417  330]
 [1414  329]
 [1411  327]
 [1409  325]
 [1407  323]
 [1405  320]
 [1404  317]
 [1403  314]
 [1402  311]
 [1403  307]
 [1404  303]
 [1406  300]
 [1410  299]
 [1414  298]
 [1417  300]
 [1420  300]
 [1423  301]
 [1425  301]
 [1429  301]
 [1433  301]
 [1438  302]
 [1443  305]
 [1446  309]]","(1424, 314)",1139.0,False
281,Negative,False,"[[ 78 796]
 [ 77 798]
 [ 77 800]
 [ 75 801]
 [ 73 801]
 [ 72 801]
 [ 70 801]
 [ 69 801]
 [ 68 802]
 [ 67 801]
 [ 66 801]
 [ 65 801]
 [ 64 800]
 [ 63 800]
 [ 62 799]
 [ 61 797]
 [ 60 796]
 [ 60 794]
 [ 61 793]
 [ 62 792]
 [ 63 791]
 [ 65 791]
 [ 66 791]
 [ 67 791]
 [ 68 791]
 [ 69 791]
 [ 70 791]
 [ 71 791]
 [ 72 792]
 [ 74 792]
 [ 75 793]
 [ 77 794]]","(68, 796)",148.0,False
282,Negative,False,"[[709 434]
 [709 436]
 [709 438]
 [707 440]
 [705 441]
 [703 442]
 [701 442]
 [700 442]
 [698 442]
 [696 442]
 [695 442]
 [693 441]
 [692 440]
 [690 439]
 [689 438]
 [688 436]
 [687 434]
 [687 432]
 [688 430]
 [689 428]
 [691 427]
 [693 426]
 [694 425]
 [696 425]
 [698 425]
 [700 425]
 [701 426]
 [703 427]
 [705 427]
 [706 429]
 [708 430]
 [709 432]]","(698, 433)",297.0,False
283,Negative,False,"[[217 666]
 [217 667]
 [216 669]
 [216 670]
 [215 671]
 [214 672]
 [213 674]
 [212 674]
 [210 675]
 [208 675]
 [206 675]
 [204 675]
 [203 673]
 [202 671]
 [201 670]
 [202 668]
 [202 666]
 [202 664]
 [202 663]
 [202 661]
 [203 659]
 [205 658]
 [206 657]
 [208 657]
 [210 657]
 [212 658]
 [213 659]
 [214 660]
 [214 662]
 [215 663]
 [216 664]
 [216 665]]","(208, 666)",216.5,False
284,Negative,False,"[[116 990]
 [114 992]
 [113 993]
 [112 994]
 [111 995]
 [110 996]
 [109 996]
 [107 997]
 [106 998]
 [104 999]
 [102 999]
 [100 998]
 [ 99 997]
 [ 98 996]
 [ 97 994]
 [ 98 992]
 [ 99 990]
 [ 99 989]
 [101 988]
 [101 987]
 [102 986]
 [103 985]
 [104 985]
 [105 984]
 [106 984]
 [107 983]
 [109 982]
 [111 982]
 [114 982]
 [116 983]
 [117 985]
 [117 988]]","(107, 990)",220.5,False
285,Negative,False,"[[128 202]
 [128 205]
 [128 208]
 [128 211]
 [126 214]
 [124 216]
 [121 218]
 [117 219]
 [114 220]
 [111 219]
 [107 218]
 [104 217]
 [102 214]
 [100 211]
 [ 99 208]
 [ 99 205]
 [ 98 202]
 [ 98 199]
 [ 98 195]
 [ 99 192]
 [101 189]
 [103 186]
 [106 183]
 [110 181]
 [114 179]
 [119 179]
 [123 179]
 [128 182]
 [129 187]
 [128 192]
 [128 196]
 [128 199]]","(114, 199)",1033.0,False
286,Negative,False,"[[833 146]
 [838 150]
 [841 157]
 [838 160]
 [832 162]
 [827 162]
 [823 162]
 [819 160]
 [816 158]
 [814 157]
 [812 156]
 [810 155]
 [808 154]
 [807 152]
 [805 151]
 [804 148]
 [802 146]
 [801 143]
 [801 140]
 [802 137]
 [805 135]
 [808 134]
 [811 133]
 [813 133]
 [816 133]
 [818 135]
 [820 136]
 [822 137]
 [823 139]
 [825 140]
 [827 142]
 [828 144]]","(819, 148)",717.5,False
287,Negative,False,"[[201 846]
 [201 849]
 [201 851]
 [199 854]
 [197 855]
 [195 857]
 [193 858]
 [190 858]
 [188 858]
 [186 857]
 [184 856]
 [182 854]
 [181 853]
 [179 852]
 [178 850]
 [177 848]
 [176 846]
 [176 844]
 [176 841]
 [177 839]
 [178 836]
 [181 835]
 [183 835]
 [186 835]
 [188 835]
 [190 836]
 [192 837]
 [194 838]
 [195 839]
 [197 840]
 [199 841]
 [200 844]]","(188, 846)",440.5,False
288,Negative,False,"[[983 668]
 [983 670]
 [983 673]
 [983 675]
 [981 677]
 [979 678]
 [977 679]
 [974 680]
 [972 680]
 [970 679]
 [968 678]
 [966 677]
 [965 675]
 [964 673]
 [964 671]
 [964 670]
 [964 668]
 [963 666]
 [963 664]
 [963 662]
 [964 660]
 [965 658]
 [967 657]
 [970 657]
 [972 657]
 [974 658]
 [976 658]
 [978 660]
 [979 661]
 [980 663]
 [981 664]
 [982 666]]","(972, 668)",363.5,False
289,Negative,False,"[[1860  978]
 [1860  982]
 [1857  985]
 [1855  988]
 [1852  990]
 [1849  991]
 [1846  992]
 [1843  993]
 [1840  993]
 [1837  993]
 [1834  992]
 [1831  991]
 [1829  989]
 [1827  987]
 [1826  984]
 [1825  981]
 [1823  978]
 [1822  974]
 [1822  970]
 [1823  967]
 [1825  963]
 [1829  961]
 [1833  961]
 [1837  962]
 [1840  964]
 [1842  966]
 [1845  967]
 [1847  968]
 [1849  969]
 [1852  970]
 [1855  972]
 [1858  974]]","(1839, 977)",863.5,False
290,Negative,False,"[[1214  796]
 [1213  798]
 [1212  800]
 [1211  802]
 [1210  804]
 [1208  805]
 [1206  806]
 [1204  806]
 [1202  806]
 [1200  805]
 [1198  805]
 [1197  804]
 [1195  803]
 [1193  802]
 [1192  800]
 [1192  798]
 [1191  796]
 [1191  794]
 [1191  792]
 [1192  790]
 [1194  788]
 [1196  787]
 [1198  786]
 [1200  786]
 [1202  785]
 [1204  785]
 [1206  786]
 [1208  787]
 [1210  788]
 [1212  789]
 [1214  791]
 [1214  794]]","(1202, 795)",373.5,False
291,Negative,False,"[[478 324]
 [479 325]
 [479 327]
 [479 329]
 [479 331]
 [478 333]
 [477 335]
 [474 334]
 [472 331]
 [471 329]
 [470 328]
 [469 328]
 [469 327]
 [468 327]
 [468 326]
 [467 325]
 [467 324]
 [467 323]
 [466 322]
 [466 320]
 [467 319]
 [468 318]
 [469 317]
 [471 318]
 [472 318]
 [473 318]
 [474 318]
 [475 319]
 [476 320]
 [477 321]
 [478 322]
 [478 323]]","(473, 325)",147.0,False
292,Negative,False,"[[988 956]
 [987 958]
 [987 960]
 [986 961]
 [985 963]
 [984 964]
 [982 965]
 [980 966]
 [978 967]
 [976 967]
 [973 967]
 [970 967]
 [967 967]
 [964 966]
 [960 963]
 [958 960]
 [959 956]
 [963 953]
 [968 952]
 [970 951]
 [972 950]
 [973 949]
 [974 947]
 [976 946]
 [978 945]
 [980 945]
 [983 945]
 [985 946]
 [986 948]
 [987 950]
 [988 952]
 [988 954]]","(974, 957)",466.5,False
293,Negative,False,"[[1606  758]
 [1606  762]
 [1606  766]
 [1605  769]
 [1601  771]
 [1597  772]
 [1594  773]
 [1591  773]
 [1588  773]
 [1585  774]
 [1581  774]
 [1577  774]
 [1574  772]
 [1571  769]
 [1570  766]
 [1568  762]
 [1568  758]
 [1569  754]
 [1571  751]
 [1573  748]
 [1576  746]
 [1579  744]
 [1582  744]
 [1585  743]
 [1588  743]
 [1591  744]
 [1594  744]
 [1597  744]
 [1600  746]
 [1603  748]
 [1605  751]
 [1605  755]]","(1587, 758)",974.0,False
294,Negative,False,"[[929 792]
 [928 794]
 [928 795]
 [927 797]
 [926 798]
 [925 800]
 [924 801]
 [922 802]
 [920 804]
 [918 804]
 [915 803]
 [914 801]
 [913 799]
 [913 797]
 [912 795]
 [912 794]
 [912 792]
 [912 791]
 [912 789]
 [913 787]
 [914 786]
 [915 784]
 [916 781]
 [918 780]
 [920 779]
 [923 779]
 [925 779]
 [928 780]
 [929 783]
 [929 786]
 [929 788]
 [928 790]]","(920, 790)",332.5,False
295,Negative,False,"[[1492  126]
 [1491  129]
 [1489  131]
 [1487  132]
 [1485  133]
 [1483  134]
 [1482  135]
 [1480  136]
 [1478  138]
 [1475  140]
 [1472  141]
 [1469  140]
 [1466  138]
 [1464  136]
 [1462  133]
 [1462  129]
 [1463  126]
 [1465  123]
 [1467  121]
 [1469  120]
 [1471  119]
 [1472  118]
 [1474  117]
 [1476  116]
 [1478  115]
 [1480  115]
 [1483  114]
 [1486  114]
 [1489  115]
 [1491  118]
 [1492  120]
 [1492  123]]","(1477, 126)",553.0,False
296,Negative,False,"[[770 776]
 [770 778]
 [770 779]
 [769 781]
 [768 782]
 [767 783]
 [766 785]
 [764 785]
 [762 785]
 [760 785]
 [758 784]
 [757 784]
 [755 783]
 [753 782]
 [752 780]
 [751 778]
 [750 776]
 [750 774]
 [750 771]
 [752 769]
 [754 768]
 [756 767]
 [758 767]
 [760 768]
 [762 768]
 [763 769]
 [765 769]
 [766 770]
 [767 771]
 [768 772]
 [770 773]
 [770 774]]","(759, 776)",280.0,False
297,Negative,False,"[[1033  964]
 [1033  966]
 [1033  968]
 [1032  970]
 [1031  971]
 [1030  973]
 [1029  975]
 [1026  976]
 [1024  977]
 [1021  977]
 [1019  976]
 [1017  974]
 [1016  972]
 [1015  970]
 [1014  968]
 [1015  966]
 [1015  964]
 [1015  962]
 [1016  961]
 [1017  959]
 [1018  958]
 [1019  956]
 [1020  954]
 [1022  952]
 [1024  950]
 [1027  949]
 [1030  949]
 [1032  952]
 [1033  955]
 [1033  958]
 [1033  960]
 [1033  962]]","(1024, 963)",395.0,False
298,Negative,False,"[[1781  810]
 [1783  813]
 [1788  817]
 [1791  824]
 [1787  827]
 [1780  825]
 [1775  821]
 [1772  820]
 [1770  820]
 [1768  819]
 [1766  819]
 [1765  818]
 [1763  817]
 [1761  816]
 [1760  814]
 [1759  812]
 [1758  810]
 [1757  807]
 [1757  804]
 [1757  802]
 [1760  800]
 [1763  800]
 [1766  800]
 [1768  801]
 [1770  801]
 [1772  801]
 [1774  801]
 [1775  803]
 [1776  804]
 [1777  805]
 [1779  806]
 [1780  808]]","(1772, 812)",505.0,False
299,Negative,False,"[[1543  808]
 [1543  811]
 [1543  813]
 [1542  816]
 [1540  818]
 [1538  820]
 [1535  821]
 [1533  821]
 [1530  821]
 [1527  821]
 [1525  821]
 [1522  820]
 [1519  819]
 [1517  817]
 [1515  814]
 [1514  811]
 [1512  808]
 [1512  804]
 [1512  800]
 [1514  797]
 [1517  795]
 [1521  794]
 [1524  794]
 [1527  795]
 [1530  795]
 [1532  796]
 [1535  797]
 [1536  798]
 [1538  800]
 [1539  802]
 [1541  803]
 [1542  806]]","(1527, 807)",669.5,False
300,Negative,False,"[[1627   92]
 [1626   94]
 [1626   97]
 [1625   99]
 [1623  101]
 [1621  103]
 [1619  104]
 [1617  105]
 [1614  106]
 [1611  106]
 [1608  106]
 [1606  105]
 [1603  103]
 [1602  100]
 [1601   97]
 [1601   95]
 [1601   92]
 [1602   90]
 [1603   87]
 [1604   86]
 [1606   84]
 [1608   83]
 [1610   82]
 [1612   81]
 [1614   81]
 [1616   82]
 [1618   81]
 [1621   82]
 [1623   83]
 [1624   85]
 [1625   87]
 [1626   90]]","(1613, 93)",508.5,False
301,Negative,False,"[[628 966]
 [630 969]
 [630 972]
 [627 973]
 [624 974]
 [621 974]
 [619 974]
 [617 973]
 [616 973]
 [615 973]
 [613 972]
 [612 972]
 [611 971]
 [610 970]
 [608 969]
 [607 968]
 [606 966]
 [605 964]
 [604 961]
 [605 959]
 [607 957]
 [609 956]
 [612 956]
 [614 956]
 [616 957]
 [618 957]
 [619 958]
 [621 959]
 [622 960]
 [623 962]
 [624 963]
 [625 964]]","(616, 965)",315.0,False
302,Negative,False,"[[798 926]
 [798 930]
 [796 934]
 [794 937]
 [791 939]
 [788 940]
 [784 940]
 [781 940]
 [778 940]
 [775 940]
 [772 940]
 [769 939]
 [766 938]
 [763 936]
 [760 933]
 [759 930]
 [757 926]
 [755 921]
 [752 915]
 [753 909]
 [759 907]
 [767 909]
 [771 910]
 [775 911]
 [778 911]
 [781 913]
 [783 914]
 [785 915]
 [788 916]
 [790 918]
 [792 920]
 [795 923]]","(774, 924)",1059.0,False
303,Negative,False,"[[333 438]
 [333 441]
 [333 443]
 [332 446]
 [330 448]
 [328 450]
 [326 452]
 [323 453]
 [320 454]
 [317 453]
 [314 453]
 [311 451]
 [309 449]
 [308 446]
 [308 443]
 [308 440]
 [307 438]
 [307 435]
 [307 432]
 [306 429]
 [306 424]
 [307 419]
 [311 415]
 [315 415]
 [320 416]
 [323 421]
 [326 424]
 [328 426]
 [329 429]
 [331 431]
 [331 433]
 [332 436]]","(318, 435)",790.0,False
304,Negative,False,"[[940 634]
 [940 636]
 [941 638]
 [940 641]
 [939 643]
 [938 646]
 [936 649]
 [933 647]
 [930 646]
 [928 644]
 [926 644]
 [924 643]
 [923 641]
 [922 640]
 [921 638]
 [921 636]
 [920 634]
 [921 632]
 [921 630]
 [921 628]
 [922 626]
 [923 624]
 [925 623]
 [928 623]
 [930 623]
 [932 623]
 [934 624]
 [935 626]
 [937 627]
 [938 629]
 [939 630]
 [939 632]]","(930, 634)",380.5,False
305,Negative,False,"[[ 139  994]
 [ 139  995]
 [ 139  996]
 [ 139  997]
 [ 138  998]
 [ 137  999]
 [ 136 1000]
 [ 135 1000]
 [ 134 1000]
 [ 133 1000]
 [ 132 1000]
 [ 130  999]
 [ 130  998]
 [ 129  998]
 [ 128  996]
 [ 127  995]
 [ 127  994]
 [ 127  993]
 [ 126  991]
 [ 127  989]
 [ 128  988]
 [ 130  987]
 [ 131  987]
 [ 133  987]
 [ 134  987]
 [ 135  987]
 [ 137  988]
 [ 138  989]
 [ 138  990]
 [ 139  991]
 [ 139  992]
 [ 139  993]]","(132, 993)",134.5,False
306,Negative,False,"[[ 31 296]
 [ 31 297]
 [ 31 299]
 [ 30 300]
 [ 29 301]
 [ 27 301]
 [ 26 301]
 [ 25 302]
 [ 24 302]
 [ 23 301]
 [ 22 301]
 [ 21 301]
 [ 20 300]
 [ 19 300]
 [ 18 299]
 [ 17 297]
 [ 17 296]
 [ 17 295]
 [ 18 293]
 [ 18 292]
 [ 19 291]
 [ 20 291]
 [ 21 290]
 [ 23 290]
 [ 24 289]
 [ 25 289]
 [ 27 290]
 [ 28 291]
 [ 28 292]
 [ 29 292]
 [ 30 293]
 [ 31 295]]","(24, 295)",134.5,False
307,Negative,False,"[[359 460]
 [358 464]
 [355 466]
 [353 468]
 [350 470]
 [348 472]
 [345 471]
 [342 471]
 [340 471]
 [338 471]
 [336 470]
 [334 470]
 [331 469]
 [328 468]
 [325 466]
 [322 464]
 [321 460]
 [322 456]
 [324 453]
 [326 451]
 [329 449]
 [332 447]
 [334 446]
 [337 445]
 [340 443]
 [343 443]
 [347 443]
 [351 444]
 [354 446]
 [356 449]
 [358 452]
 [359 456]]","(341, 457)",818.0,False
308,Negative,False,"[[228 100]
 [232 104]
 [234 108]
 [229 110]
 [224 110]
 [221 111]
 [218 111]
 [216 111]
 [214 111]
 [212 111]
 [210 110]
 [208 109]
 [207 107]
 [205 106]
 [204 104]
 [204 102]
 [203 100]
 [203  98]
 [204  96]
 [206  94]
 [207  93]
 [209  93]
 [211  92]
 [212  92]
 [214  92]
 [216  92]
 [217  92]
 [219  93]
 [220  94]
 [222  95]
 [223  96]
 [224  98]]","(216, 102)",413.0,False
309,Negative,False,"[[1121  526]
 [1121  528]
 [1123  530]
 [1124  534]
 [1125  539]
 [1125  546]
 [1122  550]
 [1116  548]
 [1112  543]
 [1110  537]
 [1108  536]
 [1107  534]
 [1106  532]
 [1105  531]
 [1104  529]
 [1104  528]
 [1103  526]
 [1103  524]
 [1102  522]
 [1102  519]
 [1103  517]
 [1104  514]
 [1106  512]
 [1109  511]
 [1112  511]
 [1114  514]
 [1116  516]
 [1117  518]
 [1118  520]
 [1119  521]
 [1120  523]
 [1120  524]]","(1113, 529)",540.5,False
310,Negative,False,"[[1637  890]
 [1638  894]
 [1638  898]
 [1634  901]
 [1630  902]
 [1626  902]
 [1623  902]
 [1620  902]
 [1618  901]
 [1616  901]
 [1614  901]
 [1611  900]
 [1609  899]
 [1607  898]
 [1605  895]
 [1604  893]
 [1602  890]
 [1603  887]
 [1605  884]
 [1607  882]
 [1608  880]
 [1611  879]
 [1613  878]
 [1615  877]
 [1618  876]
 [1621  876]
 [1623  877]
 [1626  878]
 [1628  880]
 [1629  883]
 [1631  885]
 [1634  887]]","(1620, 890)",675.5,False
311,Negative,False,"[[190 964]
 [190 965]
 [189 966]
 [189 967]
 [188 968]
 [187 968]
 [186 968]
 [185 969]
 [184 969]
 [183 969]
 [182 968]
 [181 968]
 [180 968]
 [179 968]
 [177 967]
 [176 966]
 [175 964]
 [175 962]
 [175 960]
 [175 958]
 [177 957]
 [179 957]
 [181 957]
 [183 957]
 [184 957]
 [185 958]
 [186 959]
 [187 959]
 [188 960]
 [189 961]
 [189 962]
 [190 963]]","(182, 962)",143.0,False
312,Negative,False,"[[146 666]
 [146 667]
 [145 668]
 [145 669]
 [144 670]
 [144 671]
 [142 672]
 [141 672]
 [140 673]
 [139 672]
 [138 672]
 [137 671]
 [136 670]
 [135 669]
 [135 668]
 [134 667]
 [133 666]
 [132 664]
 [132 663]
 [133 661]
 [134 660]
 [135 659]
 [137 658]
 [138 658]
 [140 657]
 [142 657]
 [144 657]
 [145 659]
 [146 660]
 [146 662]
 [146 663]
 [146 665]]","(139, 664)",162.0,False
313,Negative,False,"[[786 338]
 [786 340]
 [785 343]
 [784 345]
 [783 347]
 [781 348]
 [779 349]
 [776 349]
 [774 350]
 [772 349]
 [770 349]
 [767 348]
 [765 347]
 [763 345]
 [760 344]
 [757 341]
 [755 338]
 [755 334]
 [757 331]
 [759 328]
 [762 326]
 [765 325]
 [768 325]
 [771 325]
 [774 325]
 [776 327]
 [778 328]
 [780 329]
 [782 330]
 [783 332]
 [784 334]
 [785 336]]","(770, 337)",573.5,False
314,Negative,False,"[[1542 1000]
 [1542 1002]
 [1543 1005]
 [1543 1007]
 [1542 1010]
 [1541 1013]
 [1538 1015]
 [1535 1015]
 [1532 1014]
 [1530 1012]
 [1528 1010]
 [1527 1008]
 [1525 1007]
 [1524 1005]
 [1523 1004]
 [1522 1002]
 [1521 1000]
 [1520  998]
 [1519  995]
 [1520  992]
 [1522  990]
 [1525  990]
 [1528  990]
 [1530  991]
 [1532  991]
 [1534  992]
 [1535  992]
 [1537  993]
 [1538  994]
 [1539  995]
 [1540  997]
 [1541  998]]","(1531, 1001)",410.0,False
315,Negative,False,"[[1906  618]
 [1906  621]
 [1904  623]
 [1902  625]
 [1900  626]
 [1898  628]
 [1896  629]
 [1894  629]
 [1892  629]
 [1890  629]
 [1888  628]
 [1886  628]
 [1883  627]
 [1881  626]
 [1879  624]
 [1879  621]
 [1879  618]
 [1879  615]
 [1880  613]
 [1881  610]
 [1882  608]
 [1884  606]
 [1887  605]
 [1889  605]
 [1892  605]
 [1894  606]
 [1897  607]
 [1898  608]
 [1901  609]
 [1903  611]
 [1905  613]
 [1906  615]]","(1891, 617)",515.0,False
316,Negative,False,"[[1885  792]
 [1885  795]
 [1884  797]
 [1883  799]
 [1882  802]
 [1880  804]
 [1878  806]
 [1875  807]
 [1872  810]
 [1868  811]
 [1864  811]
 [1861  808]
 [1859  805]
 [1858  801]
 [1858  798]
 [1858  795]
 [1858  792]
 [1859  789]
 [1859  787]
 [1861  784]
 [1862  782]
 [1864  781]
 [1867  779]
 [1869  779]
 [1872  778]
 [1875  778]
 [1877  779]
 [1880  780]
 [1882  782]
 [1884  784]
 [1885  787]
 [1885  789]]","(1870, 794)",702.0,False
317,Negative,False,"[[1398  900]
 [1397  902]
 [1397  904]
 [1396  906]
 [1394  908]
 [1393  911]
 [1391  912]
 [1388  912]
 [1386  912]
 [1384  911]
 [1382  910]
 [1380  909]
 [1379  907]
 [1378  905]
 [1377  904]
 [1377  902]
 [1377  900]
 [1377  898]
 [1376  896]
 [1377  894]
 [1379  893]
 [1380  892]
 [1382  891]
 [1384  892]
 [1386  892]
 [1388  892]
 [1389  893]
 [1390  893]
 [1392  894]
 [1394  895]
 [1396  896]
 [1397  898]]","(1386, 901)",334.0,False
318,Negative,False,"[[1590   58]
 [1588   60]
 [1587   62]
 [1585   64]
 [1583   65]
 [1582   67]
 [1580   68]
 [1578   69]
 [1576   70]
 [1574   69]
 [1571   69]
 [1570   68]
 [1568   66]
 [1566   64]
 [1565   62]
 [1565   60]
 [1564   58]
 [1565   56]
 [1565   53]
 [1566   51]
 [1568   50]
 [1569   48]
 [1572   47]
 [1574   47]
 [1576   46]
 [1578   46]
 [1581   46]
 [1584   46]
 [1587   47]
 [1590   49]
 [1591   52]
 [1591   55]]","(1577, 56)",477.5,False
